iter_num,exploitation_hits,exploration_hits,total_hits,total_unique_hits,exploitation_batch_size,exploration_batch_size,total_batch_size,max_iter,rf_id,hs_id,hs_group,config_file,task_col,hit_limit,unique_hit_limit,cpd_count,sampling_type,sample_id,train_size,selected_size,total_size,train_hits,selected_hits
9050,,,32.0,,,,,,1,R-1440,,,pcba-aid1631,,,,random,1.0,1440.0,3360.0,4800.0,3.0,29.0
9050,,,31.0,,,,,,2,R-1440,,,pcba-aid1631,,,,random,2.0,1440.0,3360.0,4800.0,5.0,26.0
9050,,,43.0,,,,,,3,R-1440,,,pcba-aid1631,,,,random,3.0,1440.0,3360.0,4800.0,6.0,37.0
9050,,,34.0,,,,,,4,R-1440,,,pcba-aid1631,,,,random,4.0,1440.0,3360.0,4800.0,5.0,29.0
9050,,,15.0,,,,,,5,R-1440,,,pcba-aid1631,,,,random,5.0,1440.0,3360.0,4800.0,5.0,10.0
9050,,,29.0,,,,,,6,R-1440,,,pcba-aid1631,,,,random,6.0,1440.0,3360.0,4800.0,3.0,26.0
9050,,,50.0,,,,,,7,R-1440,,,pcba-aid1631,,,,random,7.0,1440.0,3360.0,4800.0,13.0,37.0
9050,,,36.0,,,,,,8,R-1440,,,pcba-aid1631,,,,random,8.0,1440.0,3360.0,4800.0,5.0,31.0
9050,,,65.0,,,,,,9,R-1440,,,pcba-aid1631,,,,random,9.0,1440.0,3360.0,4800.0,9.0,56.0
9050,,,63.0,,,,,,0,R-1920,,,pcba-aid1631,,,,random,0.0,1920.0,2880.0,4800.0,10.0,53.0
9050,,,53.0,,,,,,1,R-1920,,,pcba-aid1631,,,,random,1.0,1920.0,2880.0,4800.0,5.0,48.0
9050,,,37.0,,,,,,2,R-1920,,,pcba-aid1631,,,,random,2.0,1920.0,2880.0,4800.0,5.0,32.0
9050,,,84.0,,,,,,3,R-1920,,,pcba-aid1631,,,,random,3.0,1920.0,2880.0,4800.0,9.0,75.0
9050,,,44.0,,,,,,4,R-1920,,,pcba-aid1631,,,,random,4.0,1920.0,2880.0,4800.0,8.0,36.0
9050,,,20.0,,,,,,5,R-1920,,,pcba-aid1631,,,,random,5.0,1920.0,2880.0,4800.0,6.0,14.0
9050,,,47.0,,,,,,6,R-1920,,,pcba-aid1631,,,,random,6.0,1920.0,2880.0,4800.0,6.0,41.0
9050,,,41.0,,,,,,7,R-1920,,,pcba-aid1631,,,,random,7.0,1920.0,2880.0,4800.0,15.0,26.0
9050,,,31.0,,,,,,8,R-1920,,,pcba-aid1631,,,,random,8.0,1920.0,2880.0,4800.0,5.0,26.0
9050,,,78.0,,,,,,9,R-1920,,,pcba-aid1631,,,,random,9.0,1920.0,2880.0,4800.0,11.0,67.0
9050,,,79.0,,,,,,0,R-2400,,,pcba-aid1631,,,,random,0.0,2400.0,2400.0,4800.0,14.0,65.0
9050,,,60.0,,,,,,1,R-2400,,,pcba-aid1631,,,,random,1.0,2400.0,2400.0,4800.0,8.0,52.0
9050,,,38.0,,,,,,2,R-2400,,,pcba-aid1631,,,,random,2.0,2400.0,2400.0,4800.0,6.0,32.0
9050,,,55.0,,,,,,3,R-2400,,,pcba-aid1631,,,,random,3.0,2400.0,2400.0,4800.0,9.0,46.0
9050,,,46.0,,,,,,4,R-2400,,,pcba-aid1631,,,,random,4.0,2400.0,2400.0,4800.0,11.0,35.0
9050,,,16.0,,,,,,5,R-2400,,,pcba-aid1631,,,,random,5.0,2400.0,2400.0,4800.0,9.0,7.0
9050,,,44.0,,,,,,6,R-2400,,,pcba-aid1631,,,,random,6.0,2400.0,2400.0,4800.0,8.0,36.0
9050,,,53.0,,,,,,7,R-2400,,,pcba-aid1631,,,,random,7.0,2400.0,2400.0,4800.0,18.0,35.0
9050,,,23.0,,,,,,8,R-2400,,,pcba-aid1631,,,,random,8.0,2400.0,2400.0,4800.0,5.0,18.0
9050,,,76.0,,,,,,9,R-2400,,,pcba-aid1631,,,,random,9.0,2400.0,2400.0,4800.0,13.0,63.0
9050,,,67.0,,,,,,0,R-2880,,,pcba-aid1631,,,,random,0.0,2880.0,1920.0,4800.0,16.0,51.0
9050,,,56.0,,,,,,1,R-2880,,,pcba-aid1631,,,,random,1.0,2880.0,1920.0,4800.0,9.0,47.0
9050,,,38.0,,,,,,2,R-2880,,,pcba-aid1631,,,,random,2.0,2880.0,1920.0,4800.0,9.0,29.0
9050,,,68.0,,,,,,3,R-2880,,,pcba-aid1631,,,,random,3.0,2880.0,1920.0,4800.0,11.0,57.0
9050,,,54.0,,,,,,4,R-2880,,,pcba-aid1631,,,,random,4.0,2880.0,1920.0,4800.0,15.0,39.0
9050,,,38.0,,,,,,5,R-2880,,,pcba-aid1631,,,,random,5.0,2880.0,1920.0,4800.0,13.0,25.0
9050,,,40.0,,,,,,6,R-2880,,,pcba-aid1631,,,,random,6.0,2880.0,1920.0,4800.0,8.0,32.0
9050,,,65.0,,,,,,7,R-2880,,,pcba-aid1631,,,,random,7.0,2880.0,1920.0,4800.0,19.0,46.0
9050,,,21.0,,,,,,8,R-2880,,,pcba-aid1631,,,,random,8.0,2880.0,1920.0,4800.0,5.0,16.0
9050,,,72.0,,,,,,9,R-2880,,,pcba-aid1631,,,,random,9.0,2880.0,1920.0,4800.0,14.0,58.0
9050,,,74.0,,,,,,0,R-3360,,,pcba-aid1631,,,,random,0.0,3360.0,1440.0,4800.0,17.0,57.0
9050,,,63.0,,,,,,1,R-3360,,,pcba-aid1631,,,,random,1.0,3360.0,1440.0,4800.0,11.0,52.0
9050,,,36.0,,,,,,2,R-3360,,,pcba-aid1631,,,,random,2.0,3360.0,1440.0,4800.0,14.0,22.0
9050,,,64.0,,,,,,3,R-3360,,,pcba-aid1631,,,,random,3.0,3360.0,1440.0,4800.0,12.0,52.0
9050,,,55.0,,,,,,4,R-3360,,,pcba-aid1631,,,,random,4.0,3360.0,1440.0,4800.0,15.0,40.0
9050,,,43.0,,,,,,5,R-3360,,,pcba-aid1631,,,,random,5.0,3360.0,1440.0,4800.0,15.0,28.0
9050,,,30.0,,,,,,6,R-3360,,,pcba-aid1631,,,,random,6.0,3360.0,1440.0,4800.0,10.0,20.0
9050,,,59.0,,,,,,7,R-3360,,,pcba-aid1631,,,,random,7.0,3360.0,1440.0,4800.0,20.0,39.0
9050,,,29.0,,,,,,8,R-3360,,,pcba-aid1631,,,,random,8.0,3360.0,1440.0,4800.0,6.0,23.0
9050,,,55.0,,,,,,9,R-3360,,,pcba-aid1631,,,,random,9.0,3360.0,1440.0,4800.0,15.0,40.0
9050,,,66.0,,,,,,0,R-3840,,,pcba-aid1631,,,,random,0.0,3840.0,960.0,4800.0,17.0,49.0
9050,,,58.0,,,,,,1,R-3840,,,pcba-aid1631,,,,random,1.0,3840.0,960.0,4800.0,12.0,46.0
9050,,,54.0,,,,,,2,R-3840,,,pcba-aid1631,,,,random,2.0,3840.0,960.0,4800.0,15.0,39.0
9050,,,67.0,,,,,,3,R-3840,,,pcba-aid1631,,,,random,3.0,3840.0,960.0,4800.0,13.0,54.0
9050,,,74.0,,,,,,4,R-3840,,,pcba-aid1631,,,,random,4.0,3840.0,960.0,4800.0,17.0,57.0
9050,,,51.0,,,,,,5,R-3840,,,pcba-aid1631,,,,random,5.0,3840.0,960.0,4800.0,17.0,34.0
9050,,,37.0,,,,,,6,R-3840,,,pcba-aid1631,,,,random,6.0,3840.0,960.0,4800.0,12.0,25.0
9050,,,51.0,,,,,,7,R-3840,,,pcba-aid1631,,,,random,7.0,3840.0,960.0,4800.0,21.0,30.0
9050,,,32.0,,,,,,8,R-3840,,,pcba-aid1631,,,,random,8.0,3840.0,960.0,4800.0,10.0,22.0
9050,,,50.0,,,,,,9,R-3840,,,pcba-aid1631,,,,random,9.0,3840.0,960.0,4800.0,17.0,33.0
9050,,,49.0,,,,,,0,R-4320,,,pcba-aid1631,,,,random,0.0,4320.0,480.0,4800.0,20.0,29.0
9050,,,46.0,,,,,,1,R-4320,,,pcba-aid1631,,,,random,1.0,4320.0,480.0,4800.0,14.0,32.0
9050,,,42.0,,,,,,2,R-4320,,,pcba-aid1631,,,,random,2.0,4320.0,480.0,4800.0,16.0,26.0
9050,,,39.0,,,,,,3,R-4320,,,pcba-aid1631,,,,random,3.0,4320.0,480.0,4800.0,16.0,23.0
9050,,,58.0,,,,,,4,R-4320,,,pcba-aid1631,,,,random,4.0,4320.0,480.0,4800.0,19.0,39.0
9050,,,40.0,,,,,,5,R-4320,,,pcba-aid1631,,,,random,5.0,4320.0,480.0,4800.0,17.0,23.0
9050,,,33.0,,,,,,6,R-4320,,,pcba-aid1631,,,,random,6.0,4320.0,480.0,4800.0,13.0,20.0
9050,,,50.0,,,,,,7,R-4320,,,pcba-aid1631,,,,random,7.0,4320.0,480.0,4800.0,24.0,26.0
9050,,,34.0,,,,,,8,R-4320,,,pcba-aid1631,,,,random,8.0,4320.0,480.0,4800.0,13.0,21.0
9050,,,44.0,,,,,,9,R-4320,,,pcba-aid1631,,,,random,9.0,4320.0,480.0,4800.0,18.0,26.0
9050,,,56.0,,,,,,0,R-480,,,pcba-aid2326,,,,random,0.0,480.0,4320.0,4800.0,6.0,50.0
9050,,,33.0,,,,,,1,R-480,,,pcba-aid2326,,,,random,1.0,480.0,4320.0,4800.0,3.0,30.0
9050,,,14.0,,,,,,2,R-480,,,pcba-aid2326,,,,random,2.0,480.0,4320.0,4800.0,3.0,11.0
9050,,,23.0,,,,,,3,R-480,,,pcba-aid2326,,,,random,3.0,480.0,4320.0,4800.0,1.0,22.0
9050,,,18.0,,,,,,4,R-480,,,pcba-aid2326,,,,random,4.0,480.0,4320.0,4800.0,1.0,17.0
9050,,,19.0,,,,,,5,R-480,,,pcba-aid2326,,,,random,5.0,480.0,4320.0,4800.0,3.0,16.0
9050,,,29.0,,,,,,6,R-480,,,pcba-aid2326,,,,random,6.0,480.0,4320.0,4800.0,3.0,26.0
9050,,,30.0,,,,,,7,R-480,,,pcba-aid2326,,,,random,7.0,480.0,4320.0,4800.0,3.0,27.0
9050,,,20.0,,,,,,8,R-480,,,pcba-aid2326,,,,random,8.0,480.0,4320.0,4800.0,2.0,18.0
9050,,,22.0,,,,,,9,R-480,,,pcba-aid2326,,,,random,9.0,480.0,4320.0,4800.0,3.0,19.0
9050,,,71.0,,,,,,0,R-960,,,pcba-aid2326,,,,random,0.0,960.0,3840.0,4800.0,8.0,63.0
9050,,,26.0,,,,,,1,R-960,,,pcba-aid2326,,,,random,1.0,960.0,3840.0,4800.0,4.0,22.0
9050,,,20.0,,,,,,2,R-960,,,pcba-aid2326,,,,random,2.0,960.0,3840.0,4800.0,9.0,11.0
9050,,,37.0,,,,,,3,R-960,,,pcba-aid2326,,,,random,3.0,960.0,3840.0,4800.0,2.0,35.0
9050,,,29.0,,,,,,4,R-960,,,pcba-aid2326,,,,random,4.0,960.0,3840.0,4800.0,3.0,26.0
9050,,,31.0,,,,,,5,R-960,,,pcba-aid2326,,,,random,5.0,960.0,3840.0,4800.0,6.0,25.0
9050,,,39.0,,,,,,6,R-960,,,pcba-aid2326,,,,random,6.0,960.0,3840.0,4800.0,4.0,35.0
9050,,,31.0,,,,,,7,R-960,,,pcba-aid2326,,,,random,7.0,960.0,3840.0,4800.0,4.0,27.0
9050,,,28.0,,,,,,8,R-960,,,pcba-aid2326,,,,random,8.0,960.0,3840.0,4800.0,4.0,24.0
9050,,,47.0,,,,,,9,R-960,,,pcba-aid2326,,,,random,9.0,960.0,3840.0,4800.0,4.0,43.0
9050,,,65.0,,,,,,0,R-1440,,,pcba-aid2326,,,,random,0.0,1440.0,3360.0,4800.0,11.0,54.0
9050,,,30.0,,,,,,1,R-1440,,,pcba-aid2326,,,,random,1.0,1440.0,3360.0,4800.0,6.0,24.0
9050,,,27.0,,,,,,2,R-1440,,,pcba-aid2326,,,,random,2.0,1440.0,3360.0,4800.0,12.0,15.0
9050,,,33.0,,,,,,3,R-1440,,,pcba-aid2326,,,,random,3.0,1440.0,3360.0,4800.0,2.0,31.0
9050,,,36.0,,,,,,4,R-1440,,,pcba-aid2326,,,,random,4.0,1440.0,3360.0,4800.0,6.0,30.0
9050,,,24.0,,,,,,5,R-1440,,,pcba-aid2326,,,,random,5.0,1440.0,3360.0,4800.0,6.0,18.0
9050,,,40.0,,,,,,6,R-1440,,,pcba-aid2326,,,,random,6.0,1440.0,3360.0,4800.0,7.0,33.0
9050,,,30.0,,,,,,7,R-1440,,,pcba-aid2326,,,,random,7.0,1440.0,3360.0,4800.0,5.0,25.0
9050,,,21.0,,,,,,8,R-1440,,,pcba-aid2326,,,,random,8.0,1440.0,3360.0,4800.0,4.0,17.0
9050,,,40.0,,,,,,9,R-1440,,,pcba-aid2326,,,,random,9.0,1440.0,3360.0,4800.0,7.0,33.0
9050,,,68.0,,,,,,0,R-1920,,,pcba-aid2326,,,,random,0.0,1920.0,2880.0,4800.0,12.0,56.0
9050,,,36.0,,,,,,1,R-1920,,,pcba-aid2326,,,,random,1.0,1920.0,2880.0,4800.0,8.0,28.0
9050,,,32.0,,,,,,2,R-1920,,,pcba-aid2326,,,,random,2.0,1920.0,2880.0,4800.0,15.0,17.0
9050,,,24.0,,,,,,3,R-1920,,,pcba-aid2326,,,,random,3.0,1920.0,2880.0,4800.0,4.0,20.0
9050,,,28.0,,,,,,4,R-1920,,,pcba-aid2326,,,,random,4.0,1920.0,2880.0,4800.0,9.0,19.0
9050,,,28.0,,,,,,5,R-1920,,,pcba-aid2326,,,,random,5.0,1920.0,2880.0,4800.0,9.0,19.0
9050,,,58.0,,,,,,6,R-1920,,,pcba-aid2326,,,,random,6.0,1920.0,2880.0,4800.0,10.0,48.0
9050,,,37.0,,,,,,7,R-1920,,,pcba-aid2326,,,,random,7.0,1920.0,2880.0,4800.0,5.0,32.0
9050,,,26.0,,,,,,8,R-1920,,,pcba-aid2326,,,,random,8.0,1920.0,2880.0,4800.0,8.0,18.0
9050,,,34.0,,,,,,9,R-1920,,,pcba-aid2326,,,,random,9.0,1920.0,2880.0,4800.0,9.0,25.0
9050,,,54.0,,,,,,0,R-2400,,,pcba-aid2326,,,,random,0.0,2400.0,2400.0,4800.0,13.0,41.0
9050,,,41.0,,,,,,1,R-2400,,,pcba-aid2326,,,,random,1.0,2400.0,2400.0,4800.0,9.0,32.0
9050,,,30.0,,,,,,2,R-2400,,,pcba-aid2326,,,,random,2.0,2400.0,2400.0,4800.0,16.0,14.0
9050,,,20.0,,,,,,3,R-2400,,,pcba-aid2326,,,,random,3.0,2400.0,2400.0,4800.0,6.0,14.0
9050,,,39.0,,,,,,4,R-2400,,,pcba-aid2326,,,,random,4.0,2400.0,2400.0,4800.0,11.0,28.0
9050,,,34.0,,,,,,5,R-2400,,,pcba-aid2326,,,,random,5.0,2400.0,2400.0,4800.0,9.0,25.0
9050,,,45.0,,,,,,6,R-2400,,,pcba-aid2326,,,,random,6.0,2400.0,2400.0,4800.0,13.0,32.0
9050,,,35.0,,,,,,7,R-2400,,,pcba-aid2326,,,,random,7.0,2400.0,2400.0,4800.0,7.0,28.0
9050,,,41.0,,,,,,8,R-2400,,,pcba-aid2326,,,,random,8.0,2400.0,2400.0,4800.0,12.0,29.0
9050,,,37.0,,,,,,9,R-2400,,,pcba-aid2326,,,,random,9.0,2400.0,2400.0,4800.0,11.0,26.0
9050,,,63.0,,,,,,0,R-2880,,,pcba-aid2326,,,,random,0.0,2880.0,1920.0,4800.0,15.0,48.0
9050,,,36.0,,,,,,1,R-2880,,,pcba-aid2326,,,,random,1.0,2880.0,1920.0,4800.0,9.0,27.0
9050,,,26.0,,,,,,2,R-2880,,,pcba-aid2326,,,,random,2.0,2880.0,1920.0,4800.0,16.0,10.0
9050,,,31.0,,,,,,3,R-2880,,,pcba-aid2326,,,,random,3.0,2880.0,1920.0,4800.0,6.0,25.0
9050,,,28.0,,,,,,4,R-2880,,,pcba-aid2326,,,,random,4.0,2880.0,1920.0,4800.0,11.0,17.0
9050,,,25.0,,,,,,5,R-2880,,,pcba-aid2326,,,,random,5.0,2880.0,1920.0,4800.0,9.0,16.0
9050,,,39.0,,,,,,6,R-2880,,,pcba-aid2326,,,,random,6.0,2880.0,1920.0,4800.0,14.0,25.0
9050,,,29.0,,,,,,7,R-2880,,,pcba-aid2326,,,,random,7.0,2880.0,1920.0,4800.0,8.0,21.0
9050,,,42.0,,,,,,8,R-2880,,,pcba-aid2326,,,,random,8.0,2880.0,1920.0,4800.0,14.0,28.0
9050,,,32.0,,,,,,9,R-2880,,,pcba-aid2326,,,,random,9.0,2880.0,1920.0,4800.0,15.0,17.0
9050,,,53.0,,,,,,0,R-3360,,,pcba-aid2326,,,,random,0.0,3360.0,1440.0,4800.0,19.0,34.0
9050,,,30.0,,,,,,1,R-3360,,,pcba-aid2326,,,,random,1.0,3360.0,1440.0,4800.0,10.0,20.0
9050,,,24.0,,,,,,2,R-3360,,,pcba-aid2326,,,,random,2.0,3360.0,1440.0,4800.0,17.0,7.0
9050,,,24.0,,,,,,3,R-3360,,,pcba-aid2326,,,,random,3.0,3360.0,1440.0,4800.0,7.0,17.0
9050,,,35.0,,,,,,4,R-3360,,,pcba-aid2326,,,,random,4.0,3360.0,1440.0,4800.0,14.0,21.0
9050,,,30.0,,,,,,5,R-3360,,,pcba-aid2326,,,,random,5.0,3360.0,1440.0,4800.0,14.0,16.0
9050,,,36.0,,,,,,6,R-3360,,,pcba-aid2326,,,,random,6.0,3360.0,1440.0,4800.0,16.0,20.0
9050,,,34.0,,,,,,7,R-3360,,,pcba-aid2326,,,,random,7.0,3360.0,1440.0,4800.0,11.0,23.0
9050,,,37.0,,,,,,8,R-3360,,,pcba-aid2326,,,,random,8.0,3360.0,1440.0,4800.0,15.0,22.0
9050,,,33.0,,,,,,9,R-3360,,,pcba-aid2326,,,,random,9.0,3360.0,1440.0,4800.0,17.0,16.0
9050,,,53.0,,,,,,0,R-3840,,,pcba-aid2326,,,,random,0.0,3840.0,960.0,4800.0,21.0,32.0
9050,,,28.0,,,,,,1,R-3840,,,pcba-aid2326,,,,random,1.0,3840.0,960.0,4800.0,13.0,15.0
9050,,,26.0,,,,,,2,R-3840,,,pcba-aid2326,,,,random,2.0,3840.0,960.0,4800.0,19.0,7.0
9050,,,20.0,,,,,,3,R-3840,,,pcba-aid2326,,,,random,3.0,3840.0,960.0,4800.0,13.0,7.0
9050,,,33.0,,,,,,4,R-3840,,,pcba-aid2326,,,,random,4.0,3840.0,960.0,4800.0,17.0,16.0
9050,,,29.0,,,,,,5,R-3840,,,pcba-aid2326,,,,random,5.0,3840.0,960.0,4800.0,15.0,14.0
9050,,,36.0,,,,,,6,R-3840,,,pcba-aid2326,,,,random,6.0,3840.0,960.0,4800.0,18.0,18.0
9050,,,30.0,,,,,,7,R-3840,,,pcba-aid2326,,,,random,7.0,3840.0,960.0,4800.0,12.0,18.0
9050,,,30.0,,,,,,8,R-3840,,,pcba-aid2326,,,,random,8.0,3840.0,960.0,4800.0,20.0,10.0
9050,,,33.0,,,,,,9,R-3840,,,pcba-aid2326,,,,random,9.0,3840.0,960.0,4800.0,17.0,16.0
9050,,,46.0,,,,,,0,R-4320,,,pcba-aid2326,,,,random,0.0,4320.0,480.0,4800.0,22.0,24.0
9050,,,29.0,,,,,,1,R-4320,,,pcba-aid2326,,,,random,1.0,4320.0,480.0,4800.0,14.0,15.0
9050,,,23.0,,,,,,2,R-4320,,,pcba-aid2326,,,,random,2.0,4320.0,480.0,4800.0,19.0,4.0
9050,,,25.0,,,,,,3,R-4320,,,pcba-aid2326,,,,random,3.0,4320.0,480.0,4800.0,14.0,11.0
9050,,,32.0,,,,,,4,R-4320,,,pcba-aid2326,,,,random,4.0,4320.0,480.0,4800.0,19.0,13.0
9050,,,29.0,,,,,,5,R-4320,,,pcba-aid2326,,,,random,5.0,4320.0,480.0,4800.0,17.0,12.0
9050,,,31.0,,,,,,6,R-4320,,,pcba-aid2326,,,,random,6.0,4320.0,480.0,4800.0,18.0,13.0
9050,,,21.0,,,,,,7,R-4320,,,pcba-aid2326,,,,random,7.0,4320.0,480.0,4800.0,12.0,9.0
9050,,,32.0,,,,,,8,R-4320,,,pcba-aid2326,,,,random,8.0,4320.0,480.0,4800.0,23.0,9.0
9050,,,30.0,,,,,,9,R-4320,,,pcba-aid2326,,,,random,9.0,4320.0,480.0,4800.0,18.0,12.0
9050,,,14.0,,,,,,0,R-480,,,pcba-aid1634,,,,random,0.0,480.0,4320.0,4800.0,1.0,13.0
9050,,,9.0,,,,,,1,R-480,,,pcba-aid1634,,,,random,1.0,480.0,4320.0,4800.0,1.0,8.0
9050,,,9.0,,,,,,2,R-480,,,pcba-aid1634,,,,random,2.0,480.0,4320.0,4800.0,1.0,8.0
9050,,,13.0,,,,,,3,R-480,,,pcba-aid1634,,,,random,3.0,480.0,4320.0,4800.0,2.0,11.0
9050,,,15.0,,,,,,4,R-480,,,pcba-aid1634,,,,random,4.0,480.0,4320.0,4800.0,1.0,14.0
9050,,,7.0,,,,,,5,R-480,,,pcba-aid1634,,,,random,5.0,480.0,4320.0,4800.0,1.0,6.0
9050,,,4.0,,,,,,6,R-480,,,pcba-aid1634,,,,random,6.0,480.0,4320.0,4800.0,1.0,3.0
9050,,,19.0,,,,,,7,R-480,,,pcba-aid1634,,,,random,7.0,480.0,4320.0,4800.0,1.0,18.0
9050,,,4.0,,,,,,8,R-480,,,pcba-aid1634,,,,random,8.0,480.0,4320.0,4800.0,1.0,3.0
9050,,,8.0,,,,,,9,R-480,,,pcba-aid1634,,,,random,9.0,480.0,4320.0,4800.0,1.0,7.0
9050,,,10.0,,,,,,0,R-960,,,pcba-aid1634,,,,random,0.0,960.0,3840.0,4800.0,2.0,8.0
9050,,,7.0,,,,,,1,R-960,,,pcba-aid1634,,,,random,1.0,960.0,3840.0,4800.0,1.0,6.0
9050,,,13.0,,,,,,2,R-960,,,pcba-aid1634,,,,random,2.0,960.0,3840.0,4800.0,2.0,11.0
9050,,,25.0,,,,,,3,R-960,,,pcba-aid1634,,,,random,3.0,960.0,3840.0,4800.0,3.0,22.0
9050,,,12.0,,,,,,4,R-960,,,pcba-aid1634,,,,random,4.0,960.0,3840.0,4800.0,1.0,11.0
9050,,,11.0,,,,,,5,R-960,,,pcba-aid1634,,,,random,5.0,960.0,3840.0,4800.0,1.0,10.0
9050,,,5.0,,,,,,6,R-960,,,pcba-aid1634,,,,random,6.0,960.0,3840.0,4800.0,1.0,4.0
9050,,,17.0,,,,,,7,R-960,,,pcba-aid1634,,,,random,7.0,960.0,3840.0,4800.0,1.0,16.0
9050,,,5.0,,,,,,8,R-960,,,pcba-aid1634,,,,random,8.0,960.0,3840.0,4800.0,1.0,4.0
9050,,,4.0,,,,,,9,R-960,,,pcba-aid1634,,,,random,9.0,960.0,3840.0,4800.0,1.0,3.0
9050,,,8.0,,,,,,0,R-1440,,,pcba-aid1634,,,,random,0.0,1440.0,3360.0,4800.0,2.0,6.0
9050,,,4.0,,,,,,1,R-1440,,,pcba-aid1634,,,,random,1.0,1440.0,3360.0,4800.0,1.0,3.0
9050,,,9.0,,,,,,2,R-1440,,,pcba-aid1634,,,,random,2.0,1440.0,3360.0,4800.0,2.0,7.0
9050,,,17.0,,,,,,3,R-1440,,,pcba-aid1634,,,,random,3.0,1440.0,3360.0,4800.0,3.0,14.0
9050,,,17.0,,,,,,4,R-1440,,,pcba-aid1634,,,,random,4.0,1440.0,3360.0,4800.0,1.0,16.0
9050,,,16.0,,,,,,5,R-1440,,,pcba-aid1634,,,,random,5.0,1440.0,3360.0,4800.0,1.0,15.0
9050,,,10.0,,,,,,6,R-1440,,,pcba-aid1634,,,,random,6.0,1440.0,3360.0,4800.0,2.0,8.0
9050,,,11.0,,,,,,7,R-1440,,,pcba-aid1634,,,,random,7.0,1440.0,3360.0,4800.0,1.0,10.0
9050,,,3.0,,,,,,8,R-1440,,,pcba-aid1634,,,,random,8.0,1440.0,3360.0,4800.0,1.0,2.0
9050,,,6.0,,,,,,9,R-1440,,,pcba-aid1634,,,,random,9.0,1440.0,3360.0,4800.0,2.0,4.0
9050,,,8.0,,,,,,0,R-1920,,,pcba-aid1634,,,,random,0.0,1920.0,2880.0,4800.0,2.0,6.0
9050,,,9.0,,,,,,1,R-1920,,,pcba-aid1634,,,,random,1.0,1920.0,2880.0,4800.0,2.0,7.0
9050,,,9.0,,,,,,2,R-1920,,,pcba-aid1634,,,,random,2.0,1920.0,2880.0,4800.0,2.0,7.0
9050,,,16.0,,,,,,3,R-1920,,,pcba-aid1634,,,,random,3.0,1920.0,2880.0,4800.0,3.0,13.0
9050,,,16.0,,,,,,4,R-1920,,,pcba-aid1634,,,,random,4.0,1920.0,2880.0,4800.0,1.0,15.0
9050,,,11.0,,,,,,5,R-1920,,,pcba-aid1634,,,,random,5.0,1920.0,2880.0,4800.0,1.0,10.0
9050,,,3.0,,,,,,6,R-1920,,,pcba-aid1634,,,,random,6.0,1920.0,2880.0,4800.0,2.0,1.0
9050,,,6.0,,,,,,7,R-1920,,,pcba-aid1634,,,,random,7.0,1920.0,2880.0,4800.0,1.0,5.0
9050,,,4.0,,,,,,8,R-1920,,,pcba-aid1634,,,,random,8.0,1920.0,2880.0,4800.0,2.0,2.0
9050,,,9.0,,,,,,9,R-1920,,,pcba-aid1634,,,,random,9.0,1920.0,2880.0,4800.0,2.0,7.0
9050,,,5.0,,,,,,0,R-2400,,,pcba-aid1634,,,,random,0.0,2400.0,2400.0,4800.0,2.0,3.0
9050,,,10.0,,,,,,1,R-2400,,,pcba-aid1634,,,,random,1.0,2400.0,2400.0,4800.0,2.0,8.0
9050,,,17.0,,,,,,2,R-2400,,,pcba-aid1634,,,,random,2.0,2400.0,2400.0,4800.0,2.0,15.0
9050,,,20.0,,,,,,3,R-2400,,,pcba-aid1634,,,,random,3.0,2400.0,2400.0,4800.0,3.0,17.0
9050,,,14.0,,,,,,4,R-2400,,,pcba-aid1634,,,,random,4.0,2400.0,2400.0,4800.0,2.0,12.0
9050,,,8.0,,,,,,5,R-2400,,,pcba-aid1634,,,,random,5.0,2400.0,2400.0,4800.0,1.0,7.0
9050,,,17.0,,,,,,6,R-2400,,,pcba-aid1634,,,,random,6.0,2400.0,2400.0,4800.0,3.0,14.0
9050,,,20.0,,,,,,7,R-2400,,,pcba-aid1634,,,,random,7.0,2400.0,2400.0,4800.0,2.0,18.0
9050,,,4.0,,,,,,8,R-2400,,,pcba-aid1634,,,,random,8.0,2400.0,2400.0,4800.0,2.0,2.0
9050,,,6.0,,,,,,9,R-2400,,,pcba-aid1634,,,,random,9.0,2400.0,2400.0,4800.0,2.0,4.0
9050,,,9.0,,,,,,0,R-2880,,,pcba-aid1634,,,,random,0.0,2880.0,1920.0,4800.0,2.0,7.0
9050,,,6.0,,,,,,1,R-2880,,,pcba-aid1634,,,,random,1.0,2880.0,1920.0,4800.0,2.0,4.0
9050,,,10.0,,,,,,2,R-2880,,,pcba-aid1634,,,,random,2.0,2880.0,1920.0,4800.0,3.0,7.0
9050,,,17.0,,,,,,3,R-2880,,,pcba-aid1634,,,,random,3.0,2880.0,1920.0,4800.0,3.0,14.0
9050,,,12.0,,,,,,4,R-2880,,,pcba-aid1634,,,,random,4.0,2880.0,1920.0,4800.0,2.0,10.0
9050,,,6.0,,,,,,5,R-2880,,,pcba-aid1634,,,,random,5.0,2880.0,1920.0,4800.0,1.0,5.0
9050,,,17.0,,,,,,6,R-2880,,,pcba-aid1634,,,,random,6.0,2880.0,1920.0,4800.0,4.0,13.0
9050,,,15.0,,,,,,7,R-2880,,,pcba-aid1634,,,,random,7.0,2880.0,1920.0,4800.0,2.0,13.0
9050,,,8.0,,,,,,8,R-2880,,,pcba-aid1634,,,,random,8.0,2880.0,1920.0,4800.0,2.0,6.0
